"V1,""V2"",""V3"",""V4"",""V5"",""V6"",""V7"",""V8"",""V9"",""V10"",""V11"",""V12"",""V13"",""V14"",""V15"""
"D287,""1266.25"",""1263.125"",""1267.1875"",""1240"",""1232.8125"",""1235.9375"",""1232.5"",""1234.0625"",""1210.9375"",""1205.625"",""1210.3125"",""1228.4375"",""1222.5"",""1222.5"""
"D288,""1260.3125"",""1256.25"",""1263.125"",""1240"",""1232.8125"",""1232.5"",""1230.3125"",""1234.0625"",""1210.9375"",""1205.625"",""1210.3125"",""1228.4375"",""1222.5"",""1222.5"""
"D289,""1260.3125"",""1256.25"",""1267.1875"",""1240"",""1232.8125"",""1235.9375"",""1230.3125"",""1234.0625"",""1210.9375"",""1205.625"",""1210.3125"",""1228.4375"",""1222.5"",""1222.5"""
"D290,""9903.12"",""9946.88"",""9959.38"",""9968.75"",""9962.5"",""9925"",""9912.5"",""9953.12"",""9946.88"",""9931.25"",""9953.12"",""9993.75"",""9987.5"",""10003.1"""
"D291,""9950"",""9975"",""9971.88"",""9971.88"",""9971.88"",""9934.38"",""9959.38"",""9956.25"",""9953.12"",""9953.12"",""9996.88"",""10012.5"",""10018.8"",""10009.4"""
"D292,""9900"",""9943.75"",""9940.62"",""9959.38"",""9925"",""9900"",""9878.12"",""9934.38"",""9925"",""9918.75"",""9940.62"",""9965.62"",""9975"",""9981.25"""
"D293,""9946.88"",""9959.38"",""9968.75"",""9965.62"",""9928.12"",""9909.38"",""9956.25"",""9943.75"",""9934.38"",""9950"",""9993.75"",""9981.25"",""10015.6"",""10000"""
"D294,""10465.625"",""10362.5"",""10331.25"",""10287.5"",""10212.5"",""10256.25"",""10237.5"",""10206.25"",""10212.5"",""10153.125"",""10140.625"",""10184.375"",""10278.125"",""10106.25"""
"D295,""8606.25"",""8609.38"",""8840.62"",""8828.12"",""8828.12"",""8846.88"",""8906.25"",""8856.25"",""8875"",""8912.5"",""8881.25"",""8884.38"",""8828.12"",""8846.88"""
"D296,""8615.62"",""8890.62"",""8859.38"",""8912.5"",""8846.88"",""8921.88"",""8918.75"",""8881.25"",""8984.38"",""8940.62"",""8893.75"",""8890.62"",""8853.12"",""8884.38"""
"D297,""8575"",""8603.12"",""8796.88"",""8818.75"",""8809.38"",""8803.12"",""8850"",""8834.38"",""8875"",""8871.88"",""8850"",""8821.88"",""8818.75"",""8846.88"""
"D298,""8609.38"",""8818.75"",""8837.5"",""8834.38"",""8831.25"",""8912.5"",""8850"",""8868.75"",""8918.75"",""8881.25"",""8884.38"",""8831.25"",""8840.62"",""8884.38"""
"D299,""9662.5"",""9706.25"",""9700"",""9712.5"",""9756.25"",""9762.5"",""9775"",""9765.62"",""9778.12"",""9737.5"",""9784.38"",""9765.62"",""9759.38"",""9731.25"""
"D300,""9609.38"",""9562.5"",""9662.5"",""9671.88"",""9709.38"",""9709.38"",""9750"",""9728.12"",""9684.38"",""9687.5"",""9678.12"",""9728.12"",""9725"",""9678.12"""
"D301,""9625"",""9706.25"",""9687.5"",""9712.5"",""9721.88"",""9762.5"",""9771.88"",""9750"",""9687.5"",""9718.75"",""9753.12"",""9734.38"",""9728.12"",""9693.75"""
"D302,""9875"",""9893.75"",""9759.375"",""9756.25"",""9765.625"",""9765.625"",""9725"",""9762.5"",""9765.625"",""9765.625"",""9743.75"",""9771.875"",""9650"",""9693.75"""
"D303,""9531.25"",""9525"",""9362.5"",""9331.25"",""9334.38"",""9331.25"",""9365.62"",""9356.25"",""9350"",""9340.62"",""9356.25"",""9337.5"",""9184.38"",""9231.25"""
"D304,""9493.75"",""9334.38"",""9315.62"",""9262.5"",""9284.38"",""9259.38"",""9265.62"",""9318.75"",""9328.12"",""9259.38"",""9240.62"",""9200"",""9125"",""9153.12"""
"D305,""9518.75"",""9350"",""9321.88"",""9303.12"",""9318.75"",""9278.12"",""9340.62"",""9340.62"",""9337.5"",""9268.75"",""9331.25"",""9203.12"",""9178.12"",""9168.75"""
"D306,""8743.75"",""8756.25"",""8828.12"",""8762.5"",""8678.12"",""8659.38"",""8696.88"",""8512.5"",""8462.5"",""8534.38"",""8700"",""8771.88"",""8728.12"",""8940.62"""
"D307,""8762.5"",""8815.62"",""8840.62"",""8768.75"",""8709.38"",""8712.5"",""8703.12"",""8528.12"",""8521.88"",""8687.5"",""8778.12"",""8850"",""8943.75"",""8943.75"""
"D308,""8709.38"",""8753.12"",""8765.62"",""8662.5"",""8637.5"",""8646.88"",""8496.88"",""8437.5"",""8462.5"",""8534.38"",""8621.88"",""8731.25"",""8725"",""8887.5"""
"D309,""8759.38"",""8803.12"",""8781.25"",""8671.88"",""8643.75"",""8693.75"",""8515.62"",""8471.88"",""8515.62"",""8678.12"",""8778.12"",""8746.88"",""8940.62"",""8893.75"""
"D310,""8753.12"",""8656.25"",""8515.62"",""8503.12"",""8478.12"",""8340.62"",""8350"",""8375"",""8428.12"",""8437.5"",""8321.88"",""8287.5"",""8371.88"",""8421.88"""
"D311,""8775"",""8668.75"",""8565.62"",""8575"",""8481.25"",""8378.12"",""8418.75"",""8500"",""8521.88"",""8450"",""8356.25"",""8362.5"",""8418.75"",""8462.5"""
"D312,""8690.62"",""8478.12"",""8443.75"",""8456.25"",""8300"",""8250"",""8337.5"",""8318.75"",""8403.12"",""8312.5"",""8231.25"",""8287.5"",""8368.75"",""8393.75"""
"D313,""8700"",""8500"",""8509.38"",""8490.62"",""8321.88"",""8325"",""8368.75"",""8446.88"",""8434.38"",""8337.5"",""8287.5"",""8318.75"",""8396.88"",""8415.62"""
"D314,""9184.38"",""8931.25"",""9065.62"",""9071.88"",""9100"",""9143.75"",""9112.5"",""9143.75"",""9168.75"",""9368.75"",""9384.38"",""9378.12"",""9421.88"",""9350"""
"D315,""9231.25"",""9078.12"",""9096.88"",""9178.12"",""9175"",""9150"",""9237.5"",""9193.75"",""9362.5"",""9412.5"",""9393.75"",""9421.88"",""9421.88"",""9371.88"""
"D316,""8946.88"",""8915.62"",""9018.75"",""9050"",""9059.38"",""9075"",""9081.25"",""9131.25"",""9168.75"",""9306.25"",""9321.88"",""9362.5"",""9328.12"",""9309.38"""
"D317,""8959.38"",""9040.62"",""9062.5"",""9175"",""9153.12"",""9115.62"",""9131.25"",""9159.38"",""9353.12"",""9375"",""9362.5"",""9403.12"",""9362.5"",""9325"""
"D318,""8850"",""8881.25"",""8759.38"",""8793.75"",""8993.75"",""8953.12"",""8962.5"",""8965.62"",""8965.62"",""8943.75"",""8871.88"",""8881.25"",""8878.12"",""8893.75"""
"D319,""8887.5"",""8896.88"",""8800"",""8978.12"",""9025"",""8971.88"",""8978.12"",""9015.62"",""8978.12"",""8962.5"",""8887.5"",""8903.12"",""8903.12"",""9021.88"""
"D320,""8840.62"",""8750"",""8756.25"",""8793.75"",""8925"",""8918.75"",""8921.88"",""8965.62"",""8931.25"",""8856.25"",""8846.88"",""8859.38"",""8868.75"",""8890.62"""
"D321,""8881.25"",""8756.25"",""8796.88"",""8968.75"",""8959.38"",""8959.38"",""8956.25"",""8968.75"",""8940.62"",""8862.5"",""8865.62"",""8878.12"",""8896.88"",""8984.38"""
"D322,""8740.62"",""8815.62"",""8809.38"",""8856.25"",""8843.75"",""8881.25"",""8868.75"",""8790.62"",""8784.38"",""8818.75"",""8825"",""8828.12"",""8662.5"",""8634.38"""
"D323,""8815.62"",""8825"",""8853.12"",""8868.75"",""8887.5"",""8881.25"",""8881.25"",""8812.5"",""8828.12"",""8856.25"",""8853.12"",""8843.75"",""8675"",""8687.5"""
"D324,""8740.62"",""8771.88"",""8803.12"",""8825"",""8821.88"",""8850"",""8787.5"",""8771.88"",""8781.25"",""8803.12"",""8818.75"",""8640.62"",""8640.62"",""8631.25"""
"D325,""8812.5"",""8815.62"",""8846.88"",""8850"",""8881.25"",""8868.75"",""8790.62"",""8790.62"",""8815.62"",""8818.75"",""8831.25"",""8659.38"",""8650"",""8653.12"""
"D326,""5696.88"",""5768.75"",""5803.12"",""5728.12"",""5721.88"",""5659.38"",""5762.5"",""5787.5"",""5831.25"",""5871.88"",""5840.62"",""5906.25"",""5953.12"",""5984.38"""
"D327,""5784.38"",""5803.12"",""5806.25"",""5734.38"",""5771.88"",""5731.25"",""5843.75"",""5890.62"",""5871.88"",""5903.12"",""5925"",""5971.88"",""5990.62"",""6059.38"""
"D328,""5781.25"",""5778.12"",""5709.38"",""5712.5"",""5656.25"",""5721.88"",""5790.62"",""5887.5"",""5837.5"",""5875"",""5878.12"",""5956.25"",""5968.75"",""6034.38"""
"D329,""6487.5"",""6500"",""6518.75"",""6543.75"",""6612.5"",""6596.88"",""6653.12"",""6625"",""6618.75"",""6750"",""6712.5"",""6709.38"",""6606.25"",""6512.5"""
"D330,""6412.5"",""6431.25"",""6437.5"",""6450"",""6543.75"",""6553.12"",""6606.25"",""6575"",""6590.62"",""6700"",""6631.25"",""6618.75"",""6431.25"",""6500"""
"D331,""6443.75"",""6493.75"",""6515.62"",""6450"",""6596.88"",""6571.88"",""6609.38"",""6612.5"",""6606.25"",""6721.88"",""6712.5"",""6618.75"",""6506.25"",""6512.5"""
"D332,""6156.25"",""6200"",""6009.38"",""5965.62"",""5993.75"",""6121.88"",""6131.25"",""6150"",""6043.75"",""6031.25"",""6115.62"",""6218.75"",""6350"",""6240.62"""
"D333,""6156.25"",""6200"",""6009.38"",""5965.62"",""5993.75"",""6121.88"",""6131.25"",""6150"",""6043.75"",""6031.25"",""6200"",""6218.75"",""6350"",""6240.62"""
"D334,""6156.25"",""6200"",""6009.38"",""5965.62"",""5993.75"",""6121.88"",""6131.25"",""6150"",""6043.75"",""6031.25"",""6115.62"",""6209.38"",""6350"",""6240.62"""
"D335,""6156.25"",""6200"",""6009.38"",""5965.62"",""5993.75"",""6121.88"",""6131.25"",""6150"",""6043.75"",""6031.25"",""6200"",""6209.38"",""6350"",""6240.62"""
"D336,""6809.38"",""6884.38"",""6743.75"",""6678.12"",""6762.5"",""6668.75"",""6606.25"",""6562.5"",""6500"",""6446.88"",""6368.75"",""6346.88"",""6500"",""6525"""
"D337,""6809.38"",""6884.38"",""6743.75"",""6678.12"",""6762.5"",""6668.75"",""6606.25"",""6562.5"",""6500"",""6446.88"",""6368.75"",""6346.88"",""6500"",""6525"""
"D338,""6809.38"",""6884.38"",""6743.75"",""6678.12"",""6762.5"",""6668.75"",""6606.25"",""6562.5"",""6500"",""6446.88"",""6368.75"",""6346.88"",""6500"",""6525"""
"D339,""6809.38"",""6884.38"",""6743.75"",""6678.12"",""6762.5"",""6668.75"",""6606.25"",""6562.5"",""6500"",""6446.88"",""6368.75"",""6346.88"",""6500"",""6525"""
"D340,""6809.38"",""6862.5"",""6768.75"",""6765.62"",""6734.46"",""6740.62"",""6818.75"",""6587.5"",""6421.88"",""6340.62"",""6528.12"",""6496.88"",""6525"",""6587.5"""
"D341,""6884.38"",""6828.21"",""6831.25"",""6728.12"",""6818.75"",""6871.88"",""6831.25"",""6571.88"",""6475"",""6625"",""6587.5"",""6496.88"",""6671.88"",""6693.75"""
"D342,""6800"",""6793.75"",""6700"",""6606.34"",""6709.46"",""6721.88"",""6762.5"",""6465.71"",""6325"",""6340.62"",""6515.62"",""6440.62"",""6512.5"",""6581.25"""
"D343,""6868.75"",""6803.12"",""6700"",""6728.12"",""6709.46"",""6871.88"",""6775"",""6571.88"",""6337.5"",""6568.75"",""6540.62"",""6487.5"",""6578.12"",""6656.25"""
"D344,""8215.62"",""8096.88"",""8150"",""8156.25"",""8159.38"",""8253.12"",""8350"",""8453.12"",""8471.88"",""8459.38"",""8525"",""8618.75"",""8575"",""8581.25"""
"D345,""8075"",""8043.75"",""8087.5"",""8109.38"",""8084.38"",""8168.75"",""8278.12"",""8359.38"",""8362.5"",""8409.38"",""8431.25"",""8559.38"",""8503.12"",""8475"""
"D346,""8084.38"",""8093.75"",""8143.75"",""8131.25"",""8121.88"",""8250"",""8331.25"",""8434.38"",""8387.5"",""8440.62"",""8509.38"",""8581.25"",""8528.12"",""8581.25"""
"D347,""7784.38"",""7703.12"",""7787.5"",""7765.62"",""7615.62"",""7581.25"",""7581.25"",""7546.88"",""7556.25"",""7587.5"",""7671.88"",""7687.5"",""7634.38"",""7603.12"""
"D348,""7784.38"",""7743.75"",""7806.25"",""7765.62"",""7643.75"",""7590.62"",""7590.62"",""7575"",""7578.12"",""7678.12"",""7690.62"",""7700"",""7634.38"",""7650"""
"D349,""7703.12"",""7687.5"",""7759.38"",""7706.25"",""7537.5"",""7537.5"",""7534.38"",""7515.62"",""7540.62"",""7565.62"",""7650"",""7615.62"",""7600"",""7603.12"""
"D350,""7712.5"",""7740.62"",""7778.12"",""7718.75"",""7550"",""7543.75"",""7562.5"",""7559.38"",""7556.25"",""7640.62"",""7671.88"",""7618.75"",""7615.62"",""7634.38"""
"D351,""7659.38"",""7800"",""7837.5"",""8021.88"",""7925"",""7887.5"",""7759.38"",""7831.25"",""7878.12"",""7800"",""7868.75"",""7978.12"",""7971.88"",""7978.12"""
"D352,""7743.75"",""7931.25"",""7893.75"",""8034.38"",""7978.12"",""7887.5"",""7800"",""7871.88"",""7906.25"",""7862.5"",""7962.5"",""8006.25"",""8018.75"",""7981.25"""
"D353,""7643.75"",""7793.75"",""7828.12"",""7940.62"",""7909.38"",""7753.12"",""7740.62"",""7818.75"",""7821.88"",""7768.75"",""7868.75"",""7928.12"",""7937.5"",""7943.75"""
"D354,""7734.38"",""7865.62"",""7868.75"",""7990.62"",""7943.75"",""7765.62"",""7796.88"",""7859.38"",""7828.12"",""7800"",""7934.38"",""7943.75"",""8009.38"",""7956.25"""
"D355,""6862.5"",""6931.25"",""6906.25"",""6934.38"",""6846.88"",""6925"",""7006.25"",""6953.12"",""6921.88"",""6896.88"",""6934.38"",""6918.75"",""6828.12"",""6940.62"""
"D356,""6940.62"",""6956.25"",""6928.12"",""6953.12"",""6868.75"",""6984.38"",""7006.25"",""6975"",""6940.62"",""6925"",""6959.38"",""6925"",""6884.38"",""6940.62"""
"D357,""6846.88"",""6859.38"",""6887.5"",""6875"",""6825"",""6918.75"",""6962.5"",""6943.75"",""6909.38"",""6881.25"",""6903.12"",""6846.88"",""6828.12"",""6909.38"""
"D358,""6928.12"",""6868.75"",""6921.88"",""6878.12"",""6862.5"",""6981.25"",""6987.5"",""6975"",""6921.88"",""6921.88"",""6906.25"",""6850"",""6884.38"",""6909.38"""
"D359,""7221.88"",""7150"",""7200"",""7231.25"",""7187.5"",""7150"",""7100"",""7168.75"",""7196.88"",""7181.25"",""7150"",""7209.38"",""7309.38"",""7353.12"""
"D360,""7237.5"",""7209.38"",""7218.75"",""7246.88"",""7187.5"",""7162.5"",""7143.75"",""7212.5"",""7231.25"",""7200"",""7253.12"",""7271.88"",""7371.88"",""7353.12"""
"D361,""7162.5"",""7150"",""7184.38"",""7193.75"",""7150"",""7093.75"",""7090.62"",""7156.25"",""7187.5"",""7128.12"",""7109.38"",""7209.38"",""7309.38"",""7312.5"""
"D362,""7162.5"",""7178.12"",""7206.25"",""7193.75"",""7159.38"",""7093.75"",""7140.62"",""7181.25"",""7203.12"",""7128.12"",""7209.38"",""7246.88"",""7368.75"",""7325"""
"D363,""6171.88"",""6246.88"",""6250"",""6246.88"",""6175"",""6206.25"",""6190.62"",""6175"",""6246.88"",""6287.5"",""6365.62"",""6362.5"",""6334.38"",""6190.62"""
"D364,""6034.38"",""6168.75"",""6187.5"",""6171.88"",""6118.75"",""6146.88"",""6134.38"",""6125"",""6193.75"",""6212.5"",""6312.5"",""6296.88"",""6284.38"",""6118.75"""
"D365,""6159.38"",""6243.75"",""6240.62"",""6187.5"",""6168.75"",""6190.62"",""6140.62"",""6171.88"",""6237.5"",""6265.62"",""6365.62"",""6350"",""6293.75"",""6159.38"""
"D366,""7153.12"",""7134.38"",""7059.38"",""7090.62"",""7065.62"",""7056.25"",""7009.38"",""7009.38"",""6978.12"",""6968.75"",""6950"",""7000"",""7021.88"",""7037.5"""
"D367,""7171.88"",""7134.38"",""7090.62"",""7103.12"",""7084.38"",""7056.25"",""7025"",""7040.62"",""6981.25"",""6993.75"",""6990.62"",""7025"",""7031.25"",""7046.88"""
"D368,""7140.62"",""7081.25"",""7050"",""7071.88"",""7056.25"",""7003.12"",""6996.88"",""6990.62"",""6959.38"",""6953.12"",""6950"",""6993.75"",""7000"",""7028.12"""
"D369,""7162.5"",""7084.38"",""7090.62"",""7084.38"",""7068.75"",""7009.38"",""7006.25"",""7028.12"",""6968.75"",""6959.38"",""6971.88"",""7021.88"",""7015.62"",""7028.12"""
"D370,""8425"",""8400"",""8368.75"",""8409.375"",""8375"",""8375"",""8371.875"",""8409.375"",""8421.875"",""8396.875"",""8459.375"",""8481.25"",""8446.875"",""8384.375"""
"D371,""7540.62"",""7509.38"",""7487.5"",""7543.75"",""7503.12"",""7525"",""7546.88"",""7590.62"",""7593.75"",""7556.25"",""7640.62"",""7671.88"",""7650"",""7562.5"""
"D372,""7575"",""7537.5"",""7559.38"",""7581.25"",""7518.75"",""7537.5"",""7553.12"",""7618.75"",""7609.38"",""7634.38"",""7690.62"",""7675"",""7650"",""7587.5"""
"D373,""7503.12"",""7490.62"",""7484.38"",""7493.75"",""7456.25"",""7487.5"",""7496.88"",""7540.62"",""7571.88"",""7556.25"",""7621.88"",""7631.25"",""7587.5"",""7546.88"""
"D374,""7515.62"",""7512.5"",""7556.25"",""7506.25"",""7471.88"",""7521.88"",""7509.38"",""7612.5"",""7584.38"",""7621.88"",""7681.25"",""7643.75"",""7590.62"",""7581.25"""
"D375,""7818.75"",""7821.88"",""7746.88"",""7693.75"",""7640.62"",""7650"",""7584.38"",""7578.12"",""7628.12"",""7646.88"",""7606.25"",""7612.5"",""7587.5"",""7612.5"""
"D376,""7881.25"",""7831.25"",""7750"",""7703.12"",""7659.38"",""7659.38"",""7625"",""7631.25"",""7681.25"",""7681.25"",""7637.5"",""7631.25"",""7653.12"",""7631.25"""
"D377,""7790.62"",""7759.38"",""7671.88"",""7618.75"",""7606.25"",""7587.5"",""7559.38"",""7568.75"",""7618.75"",""7618.75"",""7600"",""7587.5"",""7587.5"",""7603.12"""
"D378,""7809.38"",""7781.25"",""7687.5"",""7631.25"",""7634.38"",""7596.88"",""7565.62"",""7625"",""7675"",""7621.88"",""7603.12"",""7625"",""7628.12"",""7606.25"""
"D379,""7284.38"",""7450"",""7487.5"",""7456.25"",""7412.5"",""7396.88"",""7421.88"",""7406.25"",""7353.12"",""7250"",""7203.12"",""7303.12"",""7193.75"",""7262.5"""
"D380,""7428.12"",""7490.62"",""7465.62"",""7431.25"",""7371.88"",""7453.12"",""7450"",""7365.62"",""7340.62"",""7215.62"",""7265.62"",""7190.62"",""7240.62"",""7337.5"""
"D381,""6765.62"",""6809.38"",""6984.38"",""6943.75"",""6909.38"",""6906.25"",""6815.62"",""6850"",""6903.12"",""6943.75"",""6890.62"",""6921.88"",""6990.62"",""7081.25"""
"D382,""6687.5"",""6700"",""6796.88"",""6840.62"",""6837.5"",""6840.62"",""6718.75"",""6700"",""6809.38"",""6803.12"",""6815.62"",""6868.75"",""6862.5"",""6946.88"""
"D383,""6737.5"",""6800"",""6862.5"",""6862.5"",""6890.62"",""6856.25"",""6731.25"",""6843.75"",""6859.38"",""6859.38"",""6862.5"",""6918.75"",""6959.38"",""7068.75"""
"D384,""6500"",""6353.12"",""6562.5"",""6496.88"",""6325"",""6368.75"",""6256.25"",""6221.88"",""6150"",""6346.88"",""6331.25"",""6318.75"",""6281.25"",""6303.12"""
"D385,""6509.38"",""6437.5"",""6621.88"",""6496.88"",""6434.38"",""6406.25"",""6287.5"",""6262.5"",""6334.38"",""6381.25"",""6400"",""6343.75"",""6365.62"",""6312.5"""
"D386,""6350"",""6312.5"",""6537.5"",""6350"",""6281.25"",""6287.5"",""6178.12"",""6184.38"",""6143.75"",""6303.12"",""6315.62"",""6262.5"",""6271.88"",""6253.12"""
"D387,""6356.25"",""6428.12"",""6546.88"",""6356.25"",""6396.88"",""6300"",""6209.38"",""6206.25"",""6331.25"",""6340.62"",""6325"",""6265.62"",""6362.5"",""6256.25"""
"D388,""7906.25"",""7846.88"",""8084.38"",""8125"",""8228.12"",""8350"",""8331.25"",""8278.12"",""8393.75"",""8721.88"",""8571.88"",""8631.25"",""8587.5"",""8578.12"""
"D389,""7103"",""7074"",""7114"",""7062"",""7079"",""7089"",""7038"",""7032"",""7075"",""7119"",""7102"",""7019"",""7016"",""7030"""
"D390,""7422"",""7463"",""7346"",""7307"",""7397"",""7375"",""7395"",""7435"",""7385"",""7456"",""7366"",""7308"",""7333"",""7346"""
"D391,""3071"",""2971"",""3015.5"",""3110"",""3174.5"",""3200"",""3205"",""3162"",""3160"",""3213"",""3249.5"",""3187.5"",""3228"",""3369"""
"D392,""2968"",""2961.5"",""3010.5"",""3094"",""3157"",""3160.5"",""3160"",""3105"",""3131"",""3176"",""3167"",""3124"",""3225"",""3369"""
"D393,""8340.625"",""8356.25"",""8468.75"",""8471.875"",""8512.5"",""8446.875"",""8406.25"",""8400"",""8412.5"",""8525"",""8446.875"",""8428.125"",""8412.5"",""8462.5"""
"D394,""8284.375"",""8312.5"",""8418.75"",""8450"",""8453.125"",""8381.25"",""8375"",""8340.625"",""8340.625"",""8440.625"",""8403.125"",""8375"",""8359.375"",""8365.625"""
"D395,""8315.625"",""8356.25"",""8462.5"",""8468.75"",""8453.125"",""8384.375"",""8403.125"",""8340.625"",""8396.875"",""8446.875"",""8437.5"",""8375"",""8400"",""8393.75"""
"D396,""7584.38"",""7568.75"",""7684.38"",""7709.38"",""7784.38"",""7700"",""7625"",""7625"",""7550"",""7793.75"",""7640.62"",""7640.62"",""7562.5"",""7571.88"""
"D397,""7612.5"",""7615.62"",""7756.25"",""7765.62"",""7806.25"",""7706.25"",""7656.25"",""7646.88"",""7631.25"",""7793.75"",""7675"",""7650"",""7600"",""7587.5"""
"D398,""7518.75"",""7562.5"",""7646.88"",""7709.38"",""7703.12"",""7603.12"",""7603.12"",""7525"",""7531.25"",""7656.25"",""7618.75"",""7559.38"",""7509.38"",""7546.88"""
"D399,""7568.75"",""7590.62"",""7721.88"",""7740.62"",""7715.62"",""7631.25"",""7650"",""7543.75"",""7600"",""7678.12"",""7640.62"",""7565.62"",""7593.75"",""7562.5"""
"D400,""7031.25"",""6984.38"",""7112.5"",""7143.75"",""7171.88"",""7153.12"",""7293.75"",""7237.5"",""7184.38"",""7137.5"",""7181.25"",""7231.25"",""7253.12"",""7265.62"""
"D401,""6978.12"",""6965.62"",""7062.5"",""7053.12"",""7115.62"",""7128.12"",""7200"",""7190.62"",""7118.75"",""7071.88"",""7103.12"",""7162.5"",""7206.25"",""7215.62"""
"D402,""6993.75"",""6975"",""7071.88"",""7140.62"",""7121.88"",""7150"",""7212.5"",""7193.75"",""7121.88"",""7084.38"",""7175"",""7184.38"",""7228.12"",""7218.75"""
"D403,""1329.6875"",""1349.375"",""1346.09375"",""1347.03125"",""1355.9375"",""1350.3125"",""1356.09375"",""1359.375"",""1363.125"",""1384.84375"",""1404.84375"",""1425.46875"",""1426.25"",""1426.25"""
"D404,""1073.44"",""1057.5"",""1057.81"",""1063.75"",""1080.94"",""1075.31"",""1083.44"",""1092.19"",""1085.62"",""1091.88"",""1089.38"",""1089.69"",""1106.25"",""1108.12"""
"D405,""1073.44"",""1062.5"",""1065.94"",""1084.69"",""1089.69"",""1082.19"",""1094.06"",""1094.69"",""1102.5"",""1096.25"",""1091.25"",""1103.12"",""1108.12"",""1109.06"""
"D406,""1053.12"",""1054.69"",""1057.5"",""1062.5"",""1074.06"",""1070.62"",""1079.69"",""1082.19"",""1085.62"",""1085.94"",""1083.75"",""1089.69"",""1094.69"",""1104.06"""
"D407,""1056.88"",""1056.56"",""1062.5"",""1081.25"",""1078.44"",""1080.62"",""1092.5"",""1084.69"",""1091.56"",""1092.81"",""1085.94"",""1100.94"",""1101.56"",""1107.19"""
"D408,""9787.5"",""9646.875"",""9778.125"",""9621.875"",""9790.625"",""9931.25"",""9746.875"",""9765.625"",""9884.375"",""9912.5"",""10025"",""10093.75"",""10053.125"",""10037.5"""
"D409,""6503.12"",""6546.88"",""6537.5"",""6643.75"",""6731.25"",""6734.38"",""6678.12"",""6718.75"",""6809.38"",""6850"",""6881.25"",""6975"",""6925"",""6828.12"""
"D410,""6362.5"",""6462.5"",""6471.88"",""6550"",""6659.38"",""6640.62"",""6606.25"",""6628.12"",""6756.25"",""6787.5"",""6787.5"",""6887.5"",""6843.75"",""6793.75"""
"D411,""6496.88"",""6484.38"",""6528.12"",""6628.12"",""6659.38"",""6640.62"",""6625"",""6712.5"",""6806.25"",""6800"",""6881.25"",""6928.12"",""6846.88"",""6796.88"""
"D412,""6562.5"",""6590.62"",""6568.75"",""6543.75"",""6650"",""6700"",""6715.62"",""6781.25"",""6765.62"",""6806.25"",""6903.12"",""6834.38"",""6859.38"",""6918.75"""
"D413,""6518.75"",""6531.25"",""6521.88"",""6500"",""6537.5"",""6634.38"",""6612.5"",""6725"",""6706.25"",""6771.88"",""6809.38"",""6778.12"",""6809.38"",""6834.38"""
"D414,""6559.38"",""6581.25"",""6546.88"",""6537.5"",""6631.25"",""6662.5"",""6712.5"",""6743.75"",""6743.75"",""6803.12"",""6809.38"",""6831.25"",""6850"",""6909.38"""
"D415,""6824"",""6867"",""6985"",""7086"",""7121"",""7166"",""7154"",""7161"",""7136"",""7187"",""7192"",""7194"",""7213"",""7353"""
"D416,""9431.25"",""9506.25"",""9475"",""9537.5"",""9565.62"",""9687.5"",""9778.12"",""9684.38"",""9656.25"",""9718.75"",""9562.5"",""9550"",""9565.62"",""9596.88"""
"D417,""9293.75"",""9440.62"",""9437.5"",""9468.75"",""9515.62"",""9475"",""9650"",""9571.88"",""9575"",""9543.75"",""9471.88"",""9503.12"",""9484.38"",""9534.38"""
"D418,""9428.12"",""9450"",""9468.75"",""9528.12"",""9556.25"",""9684.38"",""9687.5"",""9603.12"",""9650"",""9546.88"",""9521.88"",""9509.38"",""9562.5"",""9584.38"""
"D419,""1105"",""1114.6875"",""1119.375"",""1125.3125"",""1120"",""1107.5"",""1110.3125"",""1119.0625"",""1118.75"",""1131.25"",""1136.5625"",""1149.0625"",""1165.625"",""1170.9375"""
"D420,""4632"",""4662"",""4648"",""4641"",""4605"",""4642"",""4667"",""4613"",""4615"",""4574"",""4568"",""4646"",""4744"",""4748.7"""
"D421,""1659.0625"",""1656.875"",""1658.125"",""1624.6875"",""1635.9375"",""1658.125"",""1668.4375"",""1670"",""1666.25"",""1670.3125"",""1686.875"",""1708.4375"",""1708.125"",""1719.375"""
"D422,""1225.625"",""1216.25"",""1219.0625"",""1201.25"",""1194.375"",""1191.25"",""1192.5"",""1165"",""1175"",""1194.375"",""1206.25"",""1209.0625"",""1201.875"",""1208.125"""
"D423,""4490"",""4461"",""4499"",""4362"",""4372"",""4364"",""4335"",""4417"",""4373"",""4445"",""4440"",""4564"",""4516"",""4531.3"""
"D424,""1533.125"",""1512.5"",""1529.0625"",""1512.5"",""1515.625"",""1506.5625"",""1494.6875"",""1518.75"",""1520"",""1521.25"",""1529.375"",""1525.625"",""1512.5"",""1535.9375"""
"D425,""1571.25"",""1549.0625"",""1567.8125"",""1549.0625"",""1551.25"",""1540.3125"",""1526.875"",""1553.4375"",""1555"",""1557.5"",""1566.875"",""1562.1875"",""1545.625"",""1568.125"""
"D426,""1127.8125"",""1122.5"",""1131.875"",""1109.0625"",""1096.25"",""1076.5625"",""1086.875"",""1067.8125"",""1070"",""1061.5625"",""1053.125"",""1071.5625"",""1073.125"",""1073.125"""
"D427,""4413"",""4346"",""4339"",""4286"",""4263"",""4258"",""4274"",""4302"",""4267"",""4260"",""4276"",""4324"",""4373"",""4373.6"""
